y_true_x,y_true_y,y_pred_x,y_pred_y,err_m
0.9047607,1.6424872,0.8887,1.624,0.024490003
0.9047607,1.6424872,0.8833,1.627,0.026492177
0.9047607,1.6424872,0.891,1.625,0.02218228
0.9047607,1.6424872,0.868,1.626,0.040148664
0.9047607,1.6424872,0.886,1.631,0.021876374
0.9047607,1.6424872,0.8833,1.633,0.023539927
0.9047607,1.6424872,0.8896,1.639,0.015586453
0.9047607,1.6424872,0.8774,1.6455,0.027485797
0.9047607,1.6424872,0.866,1.65,0.039351624
0.9047607,1.6424872,0.865,1.639,0.039710052
0.9047607,1.6424872,0.837,1.629,0.06919256
0.9047607,1.6424872,0.8164,1.617,0.0919053
0.9047607,1.6424872,0.809,1.616,0.09922123
0.9047607,1.6424872,0.8164,1.628,0.0895457
0.9047607,1.6424872,0.8047,1.646,0.10015302
0.9047607,1.6424872,0.826,1.651,0.07908894
0.9047607,1.6424872,0.829,1.674,0.081893615
0.9047607,1.6424872,0.8354,1.653,0.07015298
0.9047607,1.6424872,0.8403,1.628,0.066052824
0.9047607,1.6424872,0.8315,1.625,0.07527709
0.9047607,1.6424872,0.82,1.612,0.09013984
0.9047607,1.6424872,0.8066,1.605,0.104870945
0.9047607,1.6424872,0.8145,1.6045,0.0979749
0.9047607,1.6424872,0.804,1.616,0.10393775
0.9047607,1.6424872,0.813,1.625,0.093423665
0.9047607,1.6424872,0.787,1.636,0.11784453
0.9047607,1.6424872,0.801,1.624,0.10560606
0.9047607,1.6424872,0.802,1.631,0.10365715
0.9047607,1.6424872,0.8086,1.64,0.09620886
0.9047607,1.6424872,0.7983,1.645,0.1064405
0.9047607,1.6424872,0.828,1.64,0.076688275
0.9047607,1.6424872,0.837,1.657,0.06942923
0.9047607,1.6424872,0.8403,1.66,0.066807576
0.9047607,1.6424872,0.834,1.656,0.072102055
0.9047607,1.6424872,0.8516,1.672,0.06077578
0.9047607,1.6424872,0.8745,1.683,0.050253563
0.9047607,1.6424872,0.88,1.67,0.037034757
0.9047607,1.6424872,0.8853,1.654,0.022803178
0.9047607,1.6424872,0.892,1.657,0.019437099
0.9047607,1.6424872,0.918,1.657,0.01979146
0.9047607,1.6424872,0.908,1.632,0.011193698
0.9047607,1.6424872,0.9087,1.6455,0.0049572773
0.9047607,1.6424872,0.9204,1.642,0.015674476
0.9047607,1.6424872,0.9087,1.645,0.004430415
0.9047607,1.6424872,0.9043,1.644,0.0011639363
0.9047607,1.6424872,0.904,1.622,0.020439046
0.9047607,1.6424872,0.9033,1.633,0.009781308
0.9047607,1.6424872,0.9272,1.633,0.024478383
0.9047607,1.6424872,0.9272,1.641,0.022562353
0.9047607,1.6424872,0.9297,1.629,0.028386366
0.9047607,1.6424872,0.929,1.63,0.027497455
0.9047607,1.6424872,0.904,1.625,0.01751307
0.9047607,1.6424872,0.9146,1.626,0.019194933
0.9047607,1.6424872,0.911,1.64,0.006975814
0.9047607,1.6424872,0.91,1.644,0.0055001234
0.9047607,1.6424872,0.9014,1.652,0.010424406
0.9047607,1.6424872,0.9053,1.657,0.01474831
0.9047607,1.6424872,0.8945,1.661,0.021267394
0.9047607,1.6424872,0.883,1.652,0.024059853
0.9047607,1.6424872,0.8853,1.649,0.020700183
0.9047607,1.6424872,0.879,1.642,0.02586963
0.9047607,1.6424872,0.8574,1.632,0.048522312
0.9047607,1.6424872,0.8535,1.633,0.05215035
0.9047607,1.6424872,0.846,1.618,0.06341907
0.9047607,1.6424872,0.847,1.61,0.06595166
0.9047607,1.6424872,0.846,1.618,0.06341907
0.9047607,1.6424872,0.854,1.614,0.058078833
0.9047607,1.6424872,0.8765,1.609,0.043555394
0.9047607,1.6424872,0.8896,1.608,0.03728837
0.9047607,1.6424872,0.8896,1.607,0.038183186
0.9047607,1.6424872,0.882,1.605,0.043542035
0.9047607,1.6424872,0.9077,1.603,0.040057182
0.9047607,1.6424872,0.9033,1.615,0.027290832
0.9047607,1.6424872,0.919,1.597,0.047953393
0.9047607,1.6424872,0.9146,1.617,0.02712782
0.9047607,1.6424872,0.9165,1.6045,0.039768342
0.9047607,1.6424872,0.9194,1.61,0.03532691
0.9047607,1.6424872,0.9087,1.604,0.039169267
0.9047607,1.6424872,0.923,1.605,0.041202452
0.9047607,1.6424872,0.9185,1.6,0.045012154
0.9047607,1.6424872,0.915,1.617,0.027307829
0.9047607,1.6424872,0.908,1.614,0.028438471
0.9047607,1.6424872,0.8887,1.617,0.029982062
0.9047607,1.6424872,0.8896,1.621,0.026192734
0.9047607,1.6424872,0.8823,1.625,0.028446399
0.9047607,1.6424872,0.87,1.619,0.041776013
0.9047607,1.6424872,0.854,1.624,0.05401077
0.9047607,1.6424872,0.8574,1.612,0.056142215
0.9047607,1.6424872,0.8486,1.618,0.061171524
0.9047607,1.6424872,0.869,1.614,0.045449834
0.9047607,1.6424872,0.8496,1.612,0.06287012
0.9047607,1.6424872,0.87,1.616,0.043481197
0.9047607,1.6424872,0.8823,1.616,0.034551945
0.9047607,1.6424872,0.8926,1.61,0.03436732
0.9047607,1.6424872,0.8687,1.611,0.047693823
0.9047607,1.6424872,0.8857,1.618,0.030875847
0.9047607,1.6424872,0.894,1.627,0.018872643
0.9047607,1.6424872,0.8994,1.61,0.03257735
0.9047607,1.6424872,0.8853,1.606,0.040982082
0.9047607,1.6424872,0.893,1.607,0.036963925
0.9047607,1.6424872,0.8945,1.632,0.014767895
0.9047607,1.6424872,0.915,1.646,0.011028238
0.9047607,1.6424872,0.9116,1.658,0.017148063
0.9047607,1.6424872,0.932,1.65,0.02848653
0.9047607,1.6424872,0.9087,1.647,0.0063394546
0.9047607,1.6424872,0.9175,1.631,0.01723362
0.9047607,1.6424872,0.9116,1.616,0.027157044
0.9047607,1.6424872,0.9014,1.624,0.018772997
0.9047607,1.6424872,0.8877,1.616,0.031331588
0.9047607,1.6424872,0.881,1.614,0.03698879
0.9047607,1.6424872,0.9004,1.61,0.032431386
0.9047607,1.6424872,0.8955,1.622,0.022415714
0.9047607,1.6424872,0.899,1.624,0.019363776
0.9047607,1.6424872,0.8916,1.626,0.02111311
0.9047607,1.6424872,0.891,1.622,0.024558105
0.9047607,1.6424872,0.891,1.628,0.019954268
0.9047607,1.6424872,0.88,1.616,0.036184948
0.9047607,1.6424872,0.8696,1.625,0.03924341
0.9047607,1.6424872,0.849,1.629,0.057273112
0.9047607,1.6424872,0.8584,1.627,0.04889548
0.9047607,1.6424872,0.8325,1.63,0.07333252
0.9047607,1.6424872,0.8345,1.637,0.070524365
0.9047607,1.6424872,0.818,1.631,0.0876642
0.9047607,1.6424872,0.825,1.643,0.07956546
0.9047607,1.6424872,0.812,1.644,0.09275515
0.9047607,1.6424872,0.813,1.643,0.09177248
0.9047607,1.6424872,0.792,1.647,0.112878166
0.9047607,1.6424872,0.79,1.646,0.114791274
0.9047607,1.6424872,0.7915,1.649,0.113468446
0.9047607,1.6424872,0.7974,1.64,0.10743495
0.9047607,1.6424872,0.777,1.655,0.12854275
0.9047607,1.6424872,0.765,1.661,0.1408635
0.9047607,1.6424872,0.7783,1.662,0.12795393
0.9047607,1.6424872,0.79,1.682,0.121219024
0.9047607,1.6424872,0.8027,1.685,0.11036469
0.9047607,1.6424872,0.7935,1.658,0.11240775
0.9047607,1.6424872,0.8066,1.66,0.09969829
0.9047607,1.6424872,0.8037,1.641,0.10106693
0.9047607,1.6424872,0.809,1.639,0.09575473
0.9047607,1.6424872,0.8164,1.646,0.08844484
0.9047607,1.6424872,0.8125,1.645,0.09228336
0.9047607,1.6424872,0.8145,1.653,0.090955034
0.9047607,1.6424872,0.8027,1.658,0.10322968
0.9047607,1.6424872,0.818,1.657,0.088130906
0.9047607,1.6424872,0.82,1.657,0.08620591
0.9047607,1.6424872,0.8286,1.673,0.08197822
0.9047607,1.6424872,0.836,1.655,0.07000089
0.9047607,1.6424872,0.838,1.674,0.07385029
0.9047607,1.6424872,0.8477,1.678,0.06710653
0.9047607,1.6424872,0.828,1.659,0.078432605
0.9047607,1.6424872,0.8364,1.626,0.070301235
0.9047607,1.6424872,0.826,1.627,0.08010938
0.9047607,1.6424872,0.837,1.592,0.08469164
0.9047607,1.6424872,0.841,1.552,0.11099636
0.9047607,1.6424872,0.8516,1.528,0.12595285
0.9047607,1.6424872,0.838,1.56,0.10652143
0.9047607,1.6424872,0.849,1.546,0.11146816
0.9047607,1.6424872,0.8687,1.549,0.10037844
0.9047607,1.6424872,0.879,1.558,0.088720724
0.9047607,1.6424872,0.8735,1.574,0.07507072
0.9047607,1.6424872,0.8843,1.578,0.06754301
0.9047607,1.6424872,0.898,1.578,0.0647216
0.9047607,1.6424872,0.8975,1.592,0.05121321
0.9047607,1.6424872,0.9062,1.583,0.059497997
0.9047607,1.6424872,0.9077,1.584,0.058577333
0.9047607,1.6424872,0.9126,1.606,0.036884047
0.9047607,1.6424872,0.9224,1.609,0.03750021
0.9047607,1.6424872,0.9165,1.615,0.029675195
0.9047607,1.6424872,0.916,1.623,0.022463256
0.9047607,1.6424872,0.9155,1.629,0.017330943
0.9047607,1.6424872,0.9043,1.615,0.02725674
0.9047607,1.6424872,0.8965,1.616,0.027548833
0.9047607,1.6424872,0.8794,1.619,0.034474693
0.9047607,1.6424872,0.8833,1.611,0.037834045
0.9047607,1.6424872,0.8833,1.613,0.03624244
0.9047607,1.6424872,0.8975,1.621,0.022604538
0.9047607,1.6424872,0.88,1.615,0.036900204
0.9047607,1.6424872,0.887,1.622,0.02692545
0.9047607,1.6424872,0.893,1.633,0.015177488
0.9047607,1.6424872,0.891,1.626,0.021420846
0.9047607,1.6424872,0.864,1.624,0.04495761
0.9047607,1.6424872,0.8745,1.624,0.03543884
0.9047607,1.6424872,0.846,1.629,0.060123257
0.9047607,1.6424872,0.871,1.635,0.034541093
0.9047607,1.6424872,0.87,1.655,0.036927808
0.9047607,1.6424872,0.8735,1.641,0.03128104
0.9047607,1.6424872,0.871,1.641,0.03371843
0.9047607,1.6424872,0.864,1.639,0.04116836
0.9047607,1.6424872,0.867,1.646,0.03778524
0.9047607,1.6424872,0.856,1.637,0.04914341
0.9047607,1.6424872,0.8545,1.618,0.05584388
0.9047607,1.6424872,0.851,1.624,0.05677279
0.9047607,1.6424872,0.8647,1.623,0.044487022
0.9047607,1.6424872,0.875,1.61,0.043799516
0.9047607,1.6424872,0.87,1.623,0.039725296
0.9047607,1.6424872,0.893,1.62,0.025242286
0.9047607,1.6424872,0.8833,1.607,0.04111087
0.9047607,1.6424872,0.8774,1.624,0.032973535
0.9047607,1.6424872,0.8936,1.6,0.044317946
0.9047607,1.6424872,0.8906,1.605,0.039625518
0.9047607,1.6424872,0.872,1.609,0.0465304
0.9047607,1.6424872,0.8813,1.6045,0.044629473
0.9047607,1.6424872,0.864,1.6045,0.055891823
0.9047607,1.6424872,0.8613,1.614,0.05180045
0.9047607,1.6424872,0.851,1.614,0.06065589
0.9047607,1.6424872,0.851,1.616,0.059771903
0.9047607,1.6424872,0.8384,1.605,0.07600597
0.9047607,1.6424872,0.8364,1.605,0.07771761
0.9047607,1.6424872,0.846,1.61,0.06680615
0.9047607,1.6424872,0.834,1.616,0.07549656
0.9047607,1.6424872,0.829,1.599,0.08745006
0.9047607,1.6424872,0.8086,1.599,0.105694324
0.9047607,1.6424872,0.8164,1.61,0.09401707
0.9047607,1.6424872,0.802,1.614,0.1068012
0.9047607,1.6424872,0.8076,1.607,0.10327846
0.9047607,1.6424872,0.79,1.626,0.11590366
0.9047607,1.6424872,0.8076,1.662,0.099105485
0.9047607,1.6424872,0.8086,1.67,0.10000375
0.9047607,1.6424872,0.8496,1.6875,0.071188666
0.9047607,1.6424872,0.842,1.682,0.07414471
0.9047607,1.6424872,0.8413,1.6875,0.077796705
0.9047607,1.6424872,0.8403,1.676,0.07252277
0.9047607,1.6424872,0.8403,1.679,0.073913574
0.9047607,1.6424872,0.837,1.67,0.07318355
0.9047607,1.6424872,0.843,1.678,0.071307704
0.9047607,1.6424872,0.8276,1.672,0.08253337
0.9047607,1.6424872,0.8203,1.658,0.08589815
0.9047607,1.6424872,0.8237,1.6455,0.08108653
0.9047607,1.6424872,0.808,1.639,0.09673052
0.9047607,1.6424872,0.806,1.623,0.1005064
0.9047607,1.6424872,0.7925,1.632,0.112784326
0.9047607,1.6424872,0.7773,1.626,0.12848222
0.9047607,1.6424872,0.7827,1.63,0.12269501
0.9047607,1.6424872,0.777,1.639,0.12796214
0.9047607,1.6424872,0.78,1.652,0.12536365
0.9047607,1.6424872,0.785,1.668,0.122288756
0.9047607,1.6424872,0.7876,1.673,0.121033795
0.9047607,1.6424872,0.794,1.6875,0.119608566
0.9047607,1.6424872,0.8013,1.675,0.108419776
0.9047607,1.6424872,0.8076,1.656,0.09811361
0.9047607,1.6424872,0.8286,1.654,0.07705778
0.9047607,1.6424872,0.845,1.64,0.059613504
0.9047607,1.6424872,0.8506,1.631,0.055408597
0.9047607,1.6424872,0.874,1.626,0.03489098
0.9047607,1.6424872,0.8833,1.612,0.037033916
0.9047607,1.6424872,0.9126,1.623,0.0209605
0.9047607,1.6424872,0.906,1.619,0.023367992
0.9047607,1.6424872,0.9287,1.624,0.03024107
0.9047607,1.6424872,0.9375,1.62,0.03965194
0.9047607,1.6424872,0.937,1.635,0.033162467
0.9047607,1.6424872,0.923,1.619,0.029535398
0.9047607,1.6424872,0.9263,1.633,0.023584493
0.9047607,1.6424872,0.9395,1.63,0.03691115
0.9047607,1.6424872,0.9272,1.634,0.024109108
0.9047607,1.6424872,0.926,1.623,0.028631935
0.9047607,1.6424872,0.921,1.615,0.031672396
0.9047607,1.6424872,0.9355,1.619,0.038637396
0.9047607,1.6424872,0.9263,1.619,0.031744134
0.9047607,1.6424872,0.924,1.626,0.025222333
0.9047607,1.6424872,0.935,1.64,0.03043057
0.9047607,1.6424872,0.939,1.641,0.03425478
0.9047607,1.6424872,0.9365,1.652,0.03325692
0.9047607,1.6424872,0.95,1.643,0.045434687
0.9047607,1.6424872,0.9355,1.647,0.031185346
0.9047607,1.6424872,0.9062,1.647,0.005191949
0.9047607,1.6424872,0.9136,1.643,0.00881397
0.9047607,1.6424872,0.9126,1.6455,0.008398922
0.9047607,1.6424872,0.9185,1.662,0.023929479
0.9047607,1.6424872,0.9355,1.662,0.036507785
0.9047607,1.6424872,0.9526,1.651,0.04869257
0.9047607,1.6424872,0.9624,1.6455,0.05772072
0.9047607,1.6424872,0.9644,1.646,0.059728656
0.9047607,1.6424872,0.9355,1.632,0.03257662
0.9047607,1.6424872,0.942,1.616,0.045490224
0.9047607,1.6424872,0.9355,1.616,0.040475026
0.9047607,1.6424872,0.924,1.613,0.0348791
0.9047607,1.6424872,0.9165,1.616,0.028780945
0.9047607,1.6424872,0.928,1.625,0.029261982
0.9047607,1.6424872,0.934,1.622,0.035729364
0.9047607,1.6424872,0.922,1.634,0.019197805
0.9047607,1.6424872,0.9224,1.634,0.01963434
0.9047607,1.6424872,0.9263,1.642,0.021527037
0.9047607,1.6424872,0.9004,1.635,0.008872426
0.9047607,1.6424872,0.902,1.637,0.006458725
0.9047607,1.6424872,0.8887,1.637,0.01709168
0.9047607,1.6424872,0.8877,1.637,0.01801396
0.9047607,1.6424872,0.8696,1.624,0.039688203
0.9047607,1.6424872,0.8804,1.624,0.030590246
0.9047607,1.6424872,0.8677,1.634,0.03809133
0.9047607,1.6424872,0.8843,1.632,0.02308717
0.9047607,1.6424872,0.875,1.62,0.037230585
0.9047607,1.6424872,0.881,1.629,0.02749028
0.9047607,1.6424872,0.8696,1.621,0.041132987
0.9047607,1.6424872,0.8843,1.607,0.040609647
0.9047607,1.6424872,0.8945,1.615,0.029109392
0.9047607,1.6424872,0.8794,1.626,0.03026621
0.9047607,1.6424872,0.8584,1.632,0.047570053
0.9047607,1.6424872,0.8916,1.643,0.013159471
0.9047607,1.6424872,0.8857,1.642,0.01903914
0.9047607,1.6424872,0.8926,1.658,0.01988484
0.9047607,1.6424872,0.935,1.676,0.04501619
0.9047607,1.6424872,0.9585,1.663,0.05754824
0.9047607,1.6424872,0.955,1.641,0.050351854
0.9047607,1.6424872,0.9326,1.636,0.028661432
0.9047607,1.6424872,0.9297,1.627,0.029370919
0.9047607,1.6424872,0.9165,1.639,0.012347426
0.9047607,1.6424872,0.9077,1.6455,0.0042250617
0.9047607,1.6424872,0.9014,1.648,0.00685
0.9047607,1.6424872,0.903,1.646,0.004438186
0.9047607,1.6424872,0.894,1.651,0.01391851
0.9047607,1.6424872,0.9033,1.648,0.0061221905
0.9047607,1.6424872,0.8945,1.635,0.012816562
0.9047607,1.6424872,0.911,1.644,0.006460896
0.9047607,1.6424872,0.8955,1.634,0.012699343
0.9047607,1.6424872,0.902,1.633,0.010101469
0.9047607,1.6424872,0.8857,1.64,0.01922922
0.9047607,1.6424872,0.863,1.654,0.04359772
0.9047607,1.6424872,0.86,1.662,0.04899807
0.9047607,1.6424872,0.8545,1.677,0.06083915
0.9047607,1.6424872,0.8506,1.688,0.07106287
0.9047607,1.6424872,0.8423,1.688,0.07757719
0.9047607,1.6424872,0.8354,1.677,0.07732116
0.9047607,1.6424872,0.848,1.651,0.057308353
0.9047607,1.6424872,0.837,1.654,0.06886681
0.9047607,1.6424872,0.837,1.661,0.07036213
0.9047607,1.6424872,0.84,1.651,0.0655215
0.9047607,1.6424872,0.8457,1.648,0.0593566
0.9047607,1.6424872,0.837,1.637,0.06809144
0.9047607,1.6424872,0.843,1.633,0.062737726
0.9047607,1.6424872,0.851,1.631,0.054931283
0.9047607,1.6424872,0.8506,1.632,0.055211917
0.9047607,1.6424872,0.8525,1.618,0.057608288
0.9047607,1.6424872,0.8633,1.631,0.043078437
0.9047607,1.6424872,0.8657,1.619,0.045486607
0.9047607,1.6424872,0.8755,1.616,0.039335936
0.9047607,1.6424872,0.863,1.614,0.05057854
0.9047607,1.6424872,0.868,1.618,0.043942332
0.9047607,1.6424872,0.865,1.608,0.05219553
0.9047607,1.6424872,0.869,1.614,0.045449834
0.9047607,1.6424872,0.8755,1.611,0.04275233
0.9047607,1.6424872,0.8813,1.6045,0.044629473
0.9047607,1.6424872,0.875,1.614,0.04101947
0.9047607,1.6424872,0.8857,1.616,0.03243678
0.9047607,1.6424872,0.904,1.619,0.02336595
0.9047607,1.6424872,0.9185,1.625,0.022212384
0.9047607,1.6424872,0.9077,1.62,0.022564195
0.9047607,1.6424872,0.92,1.62,0.027023632
0.9047607,1.6424872,0.945,1.622,0.0449659
0.9047607,1.6424872,0.932,1.607,0.04448137
0.9047607,1.6424872,0.94,1.605,0.051069014
0.9047607,1.6424872,0.941,1.612,0.04709914
0.9047607,1.6424872,0.958,1.629,0.054951746
0.9047607,1.6424872,0.9653,1.61,0.06856808
0.9047607,1.6424872,0.9805,1.631,0.07659577
0.9047607,1.6424872,0.9785,1.6,0.0853129
0.9047607,1.6424872,0.9673,1.593,0.079879664
0.9047607,1.6424872,0.9434,1.586,0.06846694
0.9047607,1.6424872,0.933,1.594,0.056380287
0.9047607,1.6424872,0.93,1.579,0.06829099
0.9047607,1.6424872,0.9297,1.595,0.053874113
0.9047607,1.6424872,0.9263,1.594,0.053272326
0.9047607,1.6424872,0.9375,1.614,0.04322912
0.9047607,1.6424872,0.9175,1.6045,0.040067576
0.9047607,1.6424872,0.925,1.61,0.037874237
0.9047607,1.6424872,0.923,1.611,0.03603005
0.9047607,1.6424872,0.9224,1.625,0.02481232
0.9047607,1.6424872,0.906,1.62,0.022392366
0.9047607,1.6424872,0.914,1.63,0.015665023
0.9047607,1.6424872,0.894,1.652,0.014560988
0.9047607,1.6424872,0.9062,1.649,0.007085183
0.9047607,1.6424872,0.913,1.647,0.009697817
0.9047607,1.6424872,0.9146,1.643,0.009790486
0.9047607,1.6424872,0.8955,1.646,0.010079381
0.9047607,1.6424872,0.9023,1.6455,0.0038685948
0.9047607,1.6424872,0.902,1.652,0.01027583
0.9047607,1.6424872,0.8926,1.652,0.015670603
0.9047607,1.6424872,0.891,1.646,0.014220767
0.9047607,1.6424872,0.89,1.642,0.014650791
0.9047607,1.6424872,0.8765,1.642,0.028309729
0.9047607,1.6424872,0.8794,1.64,0.025524534
0.9047607,1.6424872,0.8604,1.6455,0.04451177
0.9047607,1.6424872,0.855,1.65,0.05040375
0.9047607,1.6424872,0.839,1.653,0.0667781
0.9047607,1.6424872,0.849,1.652,0.05650593
0.9047607,1.6424872,0.854,1.678,0.06179498
0.9047607,1.6424872,0.862,1.666,0.048967358
0.9047607,1.6424872,0.869,1.677,0.049429424
0.9047607,1.6424872,0.8896,1.672,0.03304581
0.9047607,1.6424872,0.8813,1.669,0.03532994
0.9047607,1.6424872,0.8887,1.652,0.018868044
0.9047607,1.6424872,0.8677,1.652,0.038372446
0.9047607,1.6424872,0.883,1.656,0.025906367
0.9047607,1.6424872,0.8633,1.671,0.050276697
0.9047607,1.6424872,0.8726,1.673,0.04426029
0.9047607,1.6424872,0.849,1.683,0.068601646
0.9047607,1.6424872,0.873,1.689,0.056670707
0.9047607,1.6424872,0.851,1.684,0.0676165
0.9047607,1.6424872,0.866,1.67,0.047315415
0.9047607,1.6424872,0.8643,1.659,0.043807827
0.9047607,1.6424872,0.8726,1.648,0.032747265
0.9047607,1.6424872,0.879,1.631,0.028348882
0.9047607,1.6424872,0.8535,1.626,0.0538392
0.9047607,1.6424872,0.8555,1.636,0.04975131
0.9047607,1.6424872,0.8477,1.652,0.05794888
0.9047607,1.6424872,0.857,1.666,0.05330124
0.9047607,1.6424872,0.849,1.68,0.066930056
0.9047607,1.6424872,0.8525,1.688,0.06958538
0.9047607,1.6424872,0.8486,1.688,0.07256284
0.9047607,1.6424872,0.8677,1.687,0.057571568
0.9047607,1.6424872,0.868,1.6875,0.058012675
0.9047607,1.6424872,0.862,1.665,0.04850569
0.9047607,1.6424872,0.859,1.656,0.047894046
0.9047607,1.6424872,0.8667,1.644,0.038076468
0.9047607,1.6424872,0.854,1.601,0.065817684
0.9047607,1.6424872,0.868,1.596,0.059397493
0.9047607,1.6424872,0.8564,1.594,0.06862718
0.9047607,1.6424872,0.867,1.601,0.05628019
0.9047607,1.6424872,0.845,1.606,0.06960407
0.9047607,1.6424872,0.869,1.6,0.055743128
0.9047607,1.6424872,0.865,1.609,0.051563043
0.9047607,1.6424872,0.8755,1.61,0.043469217
0.9047607,1.6424872,0.868,1.611,0.048064552
0.9047607,1.6424872,0.8833,1.611,0.037834045
0.9047607,1.6424872,0.8877,1.622,0.026609698
0.9047607,1.6424872,0.8936,1.621,0.024150642
0.9047607,1.6424872,0.8784,1.621,0.03393551
0.9047607,1.6424872,0.926,1.625,0.02734344
0.9047607,1.6424872,0.933,1.629,0.031430338
0.9047607,1.6424872,0.9194,1.633,0.017575337
0.9047607,1.6424872,0.944,1.625,0.042820435
0.9047607,1.6424872,0.9707,1.629,0.06732639
0.9047607,1.6424872,0.9736,1.625,0.07105749
0.9047607,1.6424872,0.9473,1.605,0.056365155
0.9047607,1.6424872,0.937,1.597,0.05602189
0.9047607,1.6424872,0.938,1.6,0.054245517
0.9047607,1.6424872,0.96,1.608,0.06487762
0.9047607,1.6424872,0.9536,1.614,0.056422245
0.9047607,1.6424872,0.9653,1.612,0.06767471
0.9047607,1.6424872,0.958,1.624,0.056357455
0.9047607,1.6424872,0.965,1.637,0.060359303
0.9047607,1.6424872,0.968,1.633,0.063751094
0.9047607,1.6424872,0.9785,1.628,0.07517783
0.9047607,1.6424872,0.9478,1.624,0.04679021
0.9047607,1.6424872,0.936,1.618,0.03961949
0.9047607,1.6424872,0.9297,1.61,0.04066991
0.9047607,1.6424872,0.9424,1.613,0.047627803
0.9047607,1.6424872,0.9478,1.6,0.060720008
0.9047607,1.6424872,0.9443,1.611,0.05036947
0.9047607,1.6424872,0.945,1.607,0.053241514
0.9047607,1.6424872,0.9746,1.617,0.07428935
0.9047607,1.6424872,0.9707,1.625,0.06822171
0.9047607,1.6424872,0.9663,1.62,0.06548707
0.9047607,1.6424872,0.968,1.633,0.063751094
0.9047607,1.6424872,0.973,1.634,0.06893477
0.9047607,1.6424872,0.9834,1.64,0.07868894
0.9047607,1.6424872,0.9883,1.643,0.083520584
0.9047607,1.6424872,0.9805,1.655,0.07678017
0.9047607,1.6424872,0.976,1.649,0.07164913
0.9047607,1.6424872,0.9697,1.646,0.0650887
0.9047607,1.6424872,0.982,1.651,0.07768209
0.9047607,1.6424872,0.9585,1.65,0.054313492
0.9047607,1.6424872,0.9473,1.654,0.044115033
0.9047607,1.6424872,0.9243,1.665,0.029849838
0.9047607,1.6424872,0.9146,1.669,0.028211322
0.9047607,1.6424872,0.8906,1.672,0.03261078
0.9047607,1.6424872,0.8804,1.681,0.045302637
0.9047607,1.6424872,0.865,1.69,0.062135473
0.9047607,1.6424872,0.874,1.697,0.062812895
0.9047607,1.6424872,0.889,1.707,0.06640268
0.9047607,1.6424872,0.869,1.718,0.08328754
0.9047607,1.6424872,0.8784,1.722,0.083458945
0.9047607,1.6424872,0.8887,1.6875,0.047801737
0.9047607,1.6424872,0.8857,1.672,0.03500499
0.9047607,1.6424872,0.874,1.644,0.030755812
0.9047607,1.6424872,0.8794,1.625,0.030809812
0.9047607,1.6424872,0.87,1.611,0.046594635
0.9047607,1.6424872,0.8784,1.628,0.03009752
0.9047607,1.6424872,0.8867,1.626,0.024456343
0.9047607,1.6424872,0.89,1.62,0.026725968
0.9047607,1.6424872,0.894,1.627,0.018872643
0.9047607,1.6424872,0.904,1.626,0.016538037
0.9047607,1.6424872,0.9043,1.628,0.014564869
0.9047607,1.6424872,0.917,1.623,0.022968104
0.9047607,1.6424872,0.9277,1.621,0.031392153
0.9047607,1.6424872,0.935,1.609,0.04488181
0.9047607,1.6424872,0.921,1.614,0.032516494
0.9047607,1.6424872,0.918,1.61,0.034744054
0.9047607,1.6424872,0.9165,1.604,0.04070238
0.9047607,1.6424872,0.9272,1.613,0.03685889
0.9047607,1.6424872,0.9277,1.616,0.03490314
0.9047607,1.6424872,0.939,1.619,0.041412357
0.9047607,1.6424872,0.9473,1.632,0.043819126
0.9047607,1.6424872,0.948,1.634,0.044342928
0.9047607,1.6424872,0.9653,1.624,0.06332293
0.9047607,1.6424872,0.9683,1.629,0.06493703
0.9047607,1.6424872,0.953,1.642,0.04837239
0.9047607,1.6424872,0.958,1.632,0.05430195
0.9047607,1.6424872,0.9546,1.624,0.05313992
0.9047607,1.6424872,0.969,1.615,0.07000051
0.9047607,1.6424872,0.956,1.609,0.061053146
0.9047607,1.6424872,0.961,1.613,0.06331521
0.9047607,1.6424872,0.9507,1.626,0.04880072
0.9047607,1.6424872,0.956,1.631,0.052595407
0.9047607,1.6424872,0.951,1.641,0.0464485
0.9047607,1.6424872,0.9565,1.637,0.052102555
0.9047607,1.6424872,0.946,1.634,0.041951682
0.9047607,1.6424872,0.9478,1.6455,0.04309917
0.9047607,1.6424872,0.952,1.646,0.047556005
0.9047607,1.6424872,0.944,1.659,0.042502105
0.9047607,1.6424872,0.9614,1.651,0.05735664
0.9047607,1.6424872,0.98,1.668,0.07941865
0.9047607,1.6424872,0.989,1.669,0.08807675
0.9047607,1.6424872,0.973,1.679,0.07738545
0.9047607,1.6424872,0.978,1.676,0.08047667
0.9047607,1.6424872,0.9673,1.671,0.068676814
0.9047607,1.6424872,0.9673,1.66,0.064973086
0.9047607,1.6424872,0.9517,1.661,0.05046997
0.9047607,1.6424872,0.962,1.678,0.06714812
0.9047607,1.6424872,0.9614,1.691,0.07485991
0.9047607,1.6424872,0.9766,1.709,0.09786406
0.9047607,1.6424872,0.9814,1.719,0.10815058
0.9047607,1.6424872,1.002,1.727,0.1285108
0.9047607,1.6424872,0.986,1.712,0.10674229
0.9047607,1.6424872,0.988,1.691,0.09637132
0.9047607,1.6424872,0.967,1.673,0.06906867
