y_true_x,y_true_y,y_pred_x,y_pred_y,err_m
-0.46171957,1.3025682,-0.4084,1.252,0.0734835
-0.46182963,1.303403,-0.4468,1.246,0.05925305
-0.46169335,1.3043984,-0.4233,1.24,0.07475303
-0.46160987,1.3054028,-0.4277,1.248,0.06661266
-0.4615762,1.3063121,-0.4197,1.22,0.09619009
-0.46153432,1.3074243,-0.4363,1.263,0.051366325
-0.46147323,1.3083745,-0.4287,1.254,0.06356225
-0.461565,1.3094336,-0.4326,1.276,0.043947257
-0.46135715,1.3104326,-0.384,1.257,0.094082884
-0.46132916,1.3114324,-0.4055,1.265,0.07282629
-0.46132314,1.3124441,-0.4297,1.272,0.050984964
-0.46125948,1.3134373,-0.4316,1.282,0.043027777
-0.46127674,1.3144201,-0.4087,1.31,0.0528085
-0.46117613,1.3153887,-0.4058,1.288,0.061775368
-0.46114695,1.316353,-0.391,1.312,0.070199996
-0.46107498,1.3173416,-0.375,1.347,0.090937495
-0.4610498,1.3183341,-0.3894,1.338,0.07426665
-0.46103027,1.3192947,-0.3335,1.365,0.13555598
-0.46099177,1.3203752,-0.3638,1.352,0.10210197
-0.46095732,1.3213302,-0.3364,1.381,0.13802835
-0.46100032,1.3223166,-0.3428,1.395,0.13853717
-0.46102798,1.3231552,-0.3662,1.39,0.11580858
-0.46100095,1.324172,-0.3547,1.414,0.13918501
-0.4610287,1.3250518,-0.3784,1.411,0.11930832
-0.46092716,1.3260692,-0.3691,1.422,0.13267823
-0.46098763,1.3269651,-0.3926,1.423,0.11778826
-0.4608569,1.3280423,-0.405,1.429,0.11511257
-0.46085164,1.3290349,-0.387,1.434,0.12803161
-0.46072426,1.3300898,-0.4333,1.429,0.102349885
-0.4607118,1.3311216,-0.438,1.441,0.112601385
-0.46065,1.3321152,-0.426,1.414,0.088961944
-0.46060473,1.3331734,-0.4458,1.405,0.07360417
-0.46059194,1.3341069,-0.4558,1.418,0.083998024
-0.46062854,1.3351517,-0.4976,1.377,0.055778045
-0.46049365,1.3360732,-0.4736,1.3955,0.060869657
-0.460418,1.3370868,-0.492,1.373,0.04782234
-0.46032628,1.3380425,-0.478,1.393,0.057336394
-0.46023884,1.3390996,-0.5044,1.342,0.04423799
-0.46024173,1.340084,-0.4595,1.382,0.041759063
-0.4603149,1.3411207,-0.5273,1.341,0.06702952
-0.46031585,1.3420234,-0.514,1.338,0.054002672
-0.46034288,1.3430188,-0.4888,1.344,0.02843605
-0.46036223,1.34392,-0.5107,1.322,0.054836597
-0.46034133,1.3449396,-0.5107,1.306,0.063896894
-0.4602744,1.3459022,-0.5527,1.303,0.10204072
-0.46025947,1.3469127,-0.505,1.342,0.044915643
-0.46030983,1.3478897,-0.543,1.311,0.090702705
-0.46025494,1.348949,-0.4917,1.349,0.031445872
-0.46026602,1.3500212,-0.5054,1.3545,0.045326117
-0.4602599,1.3510041,-0.512,1.336,0.054087948
-0.4603852,1.3520906,-0.511,1.348,0.051038265
-0.4602274,1.3529451,-0.4597,1.315,0.037518878
-0.46016493,1.3539927,-0.4854,1.328,0.036104076
-0.46020123,1.3549216,-0.495,1.31,0.05723514
-0.4601559,1.3559283,-0.4421,1.327,0.0339544
-0.46002698,1.3568357,-0.4453,1.297,0.06173981
-0.46005914,1.3580145,-0.4558,1.309,0.049602997
-0.45995218,1.3590114,-0.4524,1.304,0.055814784
-0.4598406,1.3600663,-0.4495,1.281,0.07949657
-0.45976755,1.3610623,-0.4778,1.293,0.07043645
-0.4596742,1.3620794,-0.4612,1.305,0.057411674
-0.45979106,1.363112,-0.4636,1.325,0.038109805
-0.45973206,1.3640376,-0.4695,1.325,0.040047415
-0.4597234,1.3650221,-0.4902,1.348,0.03510684
-0.45962912,1.3659467,-0.4746,1.341,0.02925305
-0.4597264,1.3669939,-0.4717,1.397,0.03272799
-0.4596012,1.3679763,-0.4546,1.379,0.012024028
-0.45957023,1.3690645,-0.4915,1.378,0.03309435
-0.4595122,1.3700475,-0.4607,1.409,0.03915006
-0.4594918,1.3711276,-0.443,1.42,0.05146914
-0.4595361,1.3720988,-0.4617,1.407,0.03519251
-0.45946902,1.373117,-0.4595,1.449,0.07610178
-0.45946777,1.3740972,-0.4634,1.479,0.10449162
-0.45958748,1.3751067,-0.4167,1.464,0.098557815
-0.4594921,1.3760436,-0.4475,1.458,0.08283547
-0.45938575,1.377036,-0.393,1.454,0.101672806
-0.45937124,1.3781037,-0.4287,1.47,0.09661675
-0.45923665,1.3790792,-0.3892,1.478,0.120851375
-0.45919645,1.3801255,-0.385,1.479,0.1232245
-0.4590923,1.3810893,-0.3608,1.453,0.121830545
-0.45909503,1.3820599,-0.37,1.444,0.108606435
-0.4590744,1.383011,-0.3386,1.469,0.14785029
-0.4590706,1.3839753,-0.337,1.482,0.15688835
-0.45911255,1.3849019,-0.302,1.482,0.1849159
-0.458977,1.3858641,-0.336,1.455,0.14117116
-0.4588423,1.3868792,-0.3071,1.479,0.17724048
-0.45841116,1.3876604,-0.3123,1.465,0.16528353
-0.45860717,1.3886757,-0.3071,1.462,0.16825433
-0.4587007,1.3899287,-0.3535,1.452,0.12220962
-0.45855743,1.39068,-0.3635,1.436,0.10509105
-0.4581618,1.3915446,-0.357,1.38,0.101897724
-0.45816794,1.3924556,-0.312,1.438,0.15323046
-0.45853326,1.3937395,-0.3962,1.374,0.06533867
-0.45852065,1.3946369,-0.3782,1.388,0.08064612
-0.45853788,1.3956394,-0.3901,1.3955,0.068401285
-0.4585122,1.3965561,-0.3987,1.381,0.06185534
-0.45847648,1.3975803,-0.4062,1.358,0.06529029
-0.45842484,1.3985562,-0.3914,1.359,0.07767372
-0.45788202,1.3993535,-0.4326,1.348,0.057540577
-0.45787024,1.4003022,-0.446,1.358,0.04354034
-0.45779192,1.4012672,-0.4204,1.358,0.05687816
-0.45816672,1.4024308,-0.3882,1.36,0.081659645
-0.45772564,1.4031608,-0.3987,1.351,0.079058915
-0.45764676,1.404152,-0.4128,1.375,0.05345396
-0.45751408,1.4051286,-0.3735,1.377,0.08857944
-0.4575655,1.4061517,-0.3757,1.402,0.081921615
-0.45777413,1.4073515,-0.3865,1.399,0.07173998
-0.45739046,1.4081857,-0.3845,1.41,0.07289562
-0.45720926,1.4091277,-0.3862,1.417,0.07141315
-0.4571471,1.4101982,-0.3608,1.432,0.09866541
-0.457087,1.4111298,-0.3777,1.439,0.084301844
-0.45709908,1.4121668,-0.3901,1.453,0.078495406
-0.45704198,1.4130968,-0.388,1.447,0.077088706
-0.45756626,1.414295,-0.37,1.475,0.106231675
-0.4574081,1.415233,-0.3977,1.465,0.07762522
-0.45712003,1.4160174,-0.3767,1.509,0.122770175
-0.4570373,1.4169277,-0.4402,1.484,0.069520645
-0.45702398,1.417983,-0.4329,1.51,0.09490982
-0.45701614,1.4189533,-0.4077,1.493,0.08909464
-0.4570344,1.4200047,-0.4158,1.486,0.078111604
-0.45701715,1.4209187,-0.4314,1.488,0.07207032
-0.45697287,1.4219426,-0.4045,1.471,0.0716009
-0.4570308,1.422826,-0.4385,1.494,0.07368872
-0.45695242,1.4238951,-0.3982,1.47,0.074519455
-0.45692772,1.4249154,-0.4329,1.465,0.0466204
-0.4568628,1.4259461,-0.3828,1.448,0.0773341
-0.456795,1.4269923,-0.4187,1.471,0.05798083
-0.45672318,1.4280181,-0.3928,1.464,0.07326995
-0.45661783,1.4290949,-0.3809,1.477,0.089400865
-0.45643908,1.4300689,-0.364,1.481,0.105744965
-0.45639735,1.4311255,-0.371,1.465,0.09172581
-0.4563438,1.432092,-0.3694,1.463,0.092252
-0.45635778,1.4331018,-0.3613,1.485,0.10844665
-0.45626026,1.4340335,-0.3718,1.497,0.10536961
-0.45629525,1.4350414,-0.3726,1.54,0.13429941
-0.4562622,1.436013,-0.3577,1.513,0.12490551
-0.45618045,1.4370131,-0.3762,1.506,0.10551476
-0.45614934,1.4380512,-0.4084,1.526,0.10037529
-0.45619494,1.4390734,-0.429,1.554,0.11782939
-0.4562223,1.4400647,-0.4497,1.549,0.10895842
-0.45623663,1.4410878,-0.393,1.56,0.13427052
-0.45633376,1.4420313,-0.4155,1.546,0.11159548
-0.456299,1.4430614,-0.4539,1.539,0.09603219
-0.45638442,1.4440114,-0.4495,1.542,0.09822491
-0.45621642,1.4451118,-0.4543,1.57,0.12521473
-0.4562367,1.4461155,-0.4336,1.559,0.11473474
-0.456116,1.4471824,-0.4229,1.55,0.10787888
-0.4561765,1.4482139,-0.428,1.553,0.10825732
-0.45609018,1.4492413,-0.485,1.531,0.08699098
-0.45605963,1.4503306,-0.46,1.539,0.08881761
-0.45596883,1.4513196,-0.4392,1.543,0.093169
-0.45587614,1.4523579,-0.4617,1.532,0.08007854
-0.45581704,1.4533195,-0.457,1.552,0.09844575
-0.45576775,1.4542966,-0.4795,1.533,0.08239594
-0.45578533,1.4552788,-0.4778,1.513,0.06148632
-0.45568672,1.4562812,-0.4758,1.515,0.06174537
-0.4556198,1.4573008,-0.4375,1.51,0.05550574
-0.45564747,1.458278,-0.461,1.516,0.057590533
-0.45555815,1.4592884,-0.4285,1.497,0.04649105
-0.45544845,1.4602531,-0.4563,1.51,0.049519807
-0.4554898,1.4611734,-0.4395,1.493,0.03578515
-0.45552325,1.4621003,-0.425,1.49,0.04147552
-0.45550722,1.4630518,-0.4272,1.512,0.05627756
-0.45541656,1.4639897,-0.4219,1.481,0.037811816
-0.4554791,1.4650301,-0.4448,1.464,0.010718138
-0.45536324,1.4660531,-0.4375,1.474,0.019404821
-0.45531657,1.4670894,-0.463,1.468,0.0076048765
-0.4552253,1.4681304,-0.4321,1.436,0.039939027
-0.45525077,1.4691263,-0.4539,1.45,0.018982239
-0.4551426,1.470106,-0.4556,1.468,0.0023707587
-0.45517266,1.471133,-0.4395,1.446,0.029399399
-0.4551727,1.4720676,-0.4475,1.451,0.022256492
-0.45513022,1.4730581,-0.4102,1.477,0.045110296
-0.4551425,1.4740087,-0.4236,1.47,0.031847708
-0.45498717,1.4749119,-0.3625,1.455,0.09454219
-0.45495173,1.4758872,-0.4265,1.462,0.031685505
-0.45493382,1.4768529,-0.4,1.49,0.056635037
-0.4549355,1.4778326,-0.4033,1.484,0.052028168
-0.45483062,1.4787349,-0.4148,1.463,0.043056898
-0.4547958,1.4797404,-0.447,1.451,0.029607425
-0.45485252,1.4807177,-0.429,1.451,0.03928907
-0.4547916,1.4816797,-0.423,1.489,0.032589238
-0.45483735,1.4826361,-0.4363,1.48,0.018684186
-0.4548431,1.4836063,-0.4626,1.474,0.012663489
-0.45489094,1.4845873,-0.416,1.491,0.039435547
-0.45481354,1.4856129,-0.4182,1.465,0.04208282
-0.45471188,1.4865818,-0.379,1.494,0.07618156
-0.4547134,1.4875802,-0.408,1.4795,0.04744883
-0.45462906,1.4885213,-0.3918,1.481,0.06318086
-0.45456207,1.4895523,-0.375,1.5,0.080245115
-0.4544486,1.4905651,-0.3455,1.506,0.1100575
-0.45447454,1.4916282,-0.3562,1.523,0.10329322
-0.45429474,1.492601,-0.3752,1.502,0.07960188
-0.45434293,1.4935988,-0.3862,1.509,0.06978575
-0.45416743,1.4945464,-0.3643,1.504,0.090395495
-0.45413125,1.4955736,-0.413,1.504,0.04188257
-0.45401767,1.4965687,-0.4375,1.488,0.018480122
-0.4539418,1.4975787,-0.4158,1.509,0.039782453
-0.45393035,1.4985875,-0.4097,1.508,0.045213483
-0.4539151,1.4996223,-0.4084,1.502,0.045527525
-0.4538605,1.5006068,-0.4312,1.5205,0.030194556
-0.45397693,1.5015533,-0.4807,1.539,0.046062477
-0.45389998,1.5025157,-0.4314,1.494,0.02401143
-0.4539655,1.5034975,-0.4456,1.544,0.041312665
-0.45384103,1.5045232,-0.429,1.521,0.030116333
-0.45393467,1.5055044,-0.4421,1.561,0.0562923
-0.4539029,1.5065353,-0.4375,1.574,0.0696427
-0.45385173,1.5075282,-0.4268,1.546,0.04697187
-0.45373872,1.5085677,-0.4092,1.557,0.0655478
-0.4536366,1.5095329,-0.4146,1.581,0.08150498
-0.45357186,1.5105476,-0.3838,1.57,0.09187751
-0.4535026,1.5115757,-0.3713,1.577,0.105122894
-0.45340112,1.5126323,-0.3584,1.579,0.11594688
-0.45331216,1.5136236,-0.3608,1.561,0.10369631
-0.45331505,1.5147457,-0.3384,1.552,0.12074855
-0.45315814,1.5157337,-0.3076,1.571,0.15578371
-0.4530537,1.5167766,-0.3464,1.59,0.12925264
-0.4528841,1.51773,-0.319,1.586,0.1501754
-0.45273584,1.5187894,-0.3357,1.595,0.13951844
-0.45262527,1.5196897,-0.3474,1.584,0.12330295
-0.45258626,1.520678,-0.3438,1.561,0.115908824
-0.4525843,1.5215465,-0.3362,1.597,0.1385445
-0.4525043,1.5225303,-0.3215,1.56,0.13610801
-0.45244694,1.5234247,-0.3518,1.581,0.11597276
-0.45248666,1.5244353,-0.372,1.555,0.085918486
-0.4524711,1.5253961,-0.3237,1.569,0.13603257
-0.45253927,1.5264914,-0.342,1.529,0.110533856
-0.4525276,1.527438,-0.3599,1.529,0.09268297
-0.45267233,1.5285473,-0.3428,1.5,0.11354609
-0.4525228,1.5295208,-0.3394,1.531,0.113180555
-0.45262793,1.5305645,-0.365,1.478,0.1024308
-0.45258537,1.5314715,-0.371,1.451,0.11440678
-0.45260116,1.5325671,-0.2969,1.434,0.18451658
-0.45257992,1.5334857,-0.3428,1.45,0.13782142
-0.4526885,1.5345674,-0.3835,1.451,0.10833115
-0.45263192,1.5354803,-0.3318,1.403,0.1790802
-0.45252565,1.5365182,-0.3281,1.412,0.17593487
-0.45240548,1.5375166,-0.3303,1.415,0.17293079
-0.45244065,1.5385212,-0.3782,1.414,0.14493282
-0.4523156,1.5394946,-0.3376,1.401,0.17952214
-0.45228836,1.5404797,-0.3293,1.408,0.18058787
-0.45231962,1.5415038,-0.319,1.446,0.16375439
-0.452321,1.5423882,-0.3557,1.439,0.14116925
-0.45220342,1.543382,-0.3696,1.445,0.12820369
-0.45215264,1.5443248,-0.3394,1.471,0.13469724
-0.4520925,1.545325,-0.3455,1.468,0.13185203
-0.45209372,1.5462878,-0.35,1.442,0.14560027
-0.45197287,1.5472791,-0.3625,1.507,0.09814434
-0.45198646,1.5482199,-0.3904,1.479,0.09302655
-0.45185822,1.5492622,-0.4028,1.475,0.08931185
-0.45201978,1.5502077,-0.396,1.552,0.056045126
-0.45187804,1.5512395,-0.3948,1.512,0.069444954
-0.45189855,1.5522245,-0.4155,1.491,0.07103183
-0.45182157,1.5532783,-0.395,1.527,0.06244256
-0.451777,1.5542125,-0.4468,1.541,0.014112154
-0.45180565,1.5552837,-0.452,1.573,0.017958792
-0.45169193,1.5562274,-0.453,1.562,0.0054278076
-0.45163378,1.5573003,-0.4106,1.589,0.051735725
-0.45160604,1.5582069,-0.4817,1.629,0.076833636
-0.4515334,1.559284,-0.4749,1.63,0.074350685
-0.45147678,1.5602441,-0.491,1.612,0.06534346
-0.45142123,1.5613006,-0.4905,1.628,0.07723278
-0.45136628,1.5621992,-0.524,1.621,0.09345291
-0.4513568,1.5632441,-0.5063,1.61,0.0724093
-0.45131052,1.5641408,-0.5767,1.623,0.13850075
-0.4512138,1.565209,-0.5596,1.62,0.12147443
-0.4511148,1.5661206,-0.56,1.591,0.11170866
-0.45105246,1.5671813,-0.6104,1.607,0.16430308
-0.45100906,1.5681261,-0.5635,1.653,0.14109215
-0.4510388,1.5691774,-0.5933,1.611,0.14833759
-0.4509978,1.5700928,-0.5703,1.574,0.11938602
-0.4511351,1.5710937,-0.6357,1.608,0.1883386
-0.45109817,1.5720196,-0.5454,1.629,0.11014011
-0.45130065,1.5730267,-0.5566,1.587,0.10625145
-0.45103893,1.5739883,-0.553,1.598,0.10488892
-0.45107117,1.574982,-0.531,1.628,0.09567673
-0.4509903,1.5759152,-0.4978,1.636,0.075964935
-0.45094004,1.5769533,-0.496,1.586,0.046038825
-0.45083892,1.5778693,-0.4895,1.611,0.05113045
-0.45091122,1.5789776,-0.4836,1.6045,0.04150104
-0.45081645,1.579871,-0.443,1.636,0.056399394
-0.45078644,1.5809672,-0.4082,1.606,0.049623318
-0.45075846,1.5818864,-0.425,1.633,0.0570478
-0.4506595,1.5829849,-0.4258,1.62,0.044696007
-0.45065653,1.5839996,-0.388,1.615,0.07006455
-0.45042193,1.5850917,-0.361,1.632,0.10082803
-0.45036033,1.586113,-0.3804,1.609,0.073753744
-0.4503221,1.5871606,-0.351,1.64,0.1122725
-0.45018592,1.5881872,-0.3313,1.621,0.12335713
-0.45011488,1.5892047,-0.3806,1.637,0.084189005
-0.44999522,1.5902863,-0.377,1.628,0.08217162
-0.44994083,1.5912559,-0.3528,1.654,0.11581782
-0.44991976,1.592343,-0.379,1.655,0.094885
-0.4500011,1.5932581,-0.3975,1.653,0.079799324
-0.4500025,1.5942959,-0.4153,1.665,0.07880374
-0.44996735,1.5952052,-0.4458,1.679,0.08360963
-0.4499722,1.5961943,-0.444,1.654,0.05839942
-0.44999352,1.5970826,-0.4595,1.664,0.067647316
-0.45021823,1.5980843,-0.4875,1.667,0.07837006
-0.4500303,1.5990207,-0.4775,1.694,0.09920546
-0.45013523,1.6000868,-0.4824,1.67,0.07693741
-0.4503921,1.6009394,-0.4922,1.648,0.063268684
-0.45014653,1.6020145,-0.538,1.656,0.10331904
-0.45018545,1.6029052,-0.521,1.665,0.094206
-0.45015168,1.603948,-0.5127,1.648,0.07675299
-0.4500936,1.604912,-0.5244,1.664,0.094985835
-0.45011914,1.605988,-0.5386,1.665,0.10635472
-0.45000744,1.6069868,-0.5015,1.632,0.057143208
-0.44992268,1.6080704,-0.5176,1.62,0.06871961
-0.45010835,1.6089641,-0.481,1.636,0.040849824
-0.4496937,1.6101416,-0.4402,1.63,0.021911623
-0.44965404,1.6110907,-0.4424,1.639,0.028523574
-0.4496345,1.6121806,-0.456,1.606,0.008608852
-0.4495147,1.6131585,-0.4055,1.602,0.04549958
-0.44950297,1.6142114,-0.3997,1.594,0.05388109
-0.4493973,1.6151456,-0.3694,1.613,0.08003425
-0.44933936,1.6161593,-0.3936,1.593,0.060488258
-0.4494525,1.6170322,-0.374,1.58,0.0839949
-0.44937715,1.6180903,-0.3677,1.616,0.08172298
-0.44956473,1.618934,-0.345,1.611,0.1048702
-0.4494037,1.6200056,-0.3787,1.576,0.083221205
-0.44949654,1.620845,-0.371,1.586,0.08582266
-0.44951054,1.6218455,-0.3257,1.577,0.13164704
-0.44965604,1.6226833,-0.3403,1.618,0.10941737
-0.44996515,1.6235853,-0.3342,1.588,0.12111598
-0.449819,1.624532,-0.3342,1.601,0.11804479
-0.44973436,1.6255302,-0.3396,1.59,0.11577214
-0.4499756,1.6264185,-0.336,1.64,0.11480297
-0.44980055,1.6274961,-0.2888,1.569,0.17116621
-0.44994533,1.6283901,-0.3735,1.616,0.07737471
-0.44961408,1.6295123,-0.3303,1.593,0.12482099
-0.44973505,1.630393,-0.3894,1.644,0.061749727
-0.44947547,1.6314876,-0.3518,1.645,0.09853597
-0.4494326,1.6323969,-0.3877,1.648,0.063787095
-0.4494712,1.6334504,-0.38,1.617,0.07146346
-0.44939062,1.6343845,-0.4302,1.633,0.019279037
-0.44908032,1.6355121,-0.4055,1.64,0.043758675
-0.44913128,1.6363614,-0.4607,1.656,0.02300521
-0.4490462,1.6374243,-0.4155,1.591,0.057406005
-0.44892865,1.6383164,-0.44,1.618,0.022065517
-0.44876376,1.6394382,-0.4307,1.64,0.018100917
-0.44885212,1.6403164,-0.4717,1.614,0.034643125
-0.44873947,1.6414459,-0.4424,1.644,0.006697326
-0.44879755,1.6422786,-0.4258,1.626,0.0282047
-0.4488977,1.643335,-0.4465,1.598,0.04573989
-0.44881517,1.6442399,-0.4585,1.629,0.018133981
-0.448654,1.645328,-0.4377,1.643,0.011251089
-0.44887698,1.646196,-0.4126,1.604,0.056016106
-0.44887015,1.6472825,-0.4575,1.619,0.029441057
-0.44865838,1.6482991,-0.455,1.62,0.028903862
-0.44886222,1.6492965,-0.4246,1.636,0.027826095
-0.44882828,1.650303,-0.4336,1.616,0.037341133
-0.44876224,1.6513536,-0.3953,1.647,0.053639997
-0.44883838,1.6523374,-0.4104,1.6455,0.039040018
-0.448592,1.6534089,-0.3855,1.629,0.06768476
-0.44869086,1.6543399,-0.3896,1.638,0.061343707
-0.44868228,1.655357,-0.379,1.673,0.07193576
-0.44861612,1.656287,-0.3394,1.652,0.10933178
-0.44854474,1.657208,-0.3975,1.672,0.05314769
-0.44842947,1.6581281,-0.392,1.67,0.057560794
-0.44838175,1.6590506,-0.433,1.683,0.028084686
-0.44833648,1.6598337,-0.3367,1.694,0.11687526
-0.44825912,1.6606346,-0.3894,1.639,0.062819205
-0.44812712,1.6613009,-0.4387,1.691,0.031540655
-0.44802326,1.661827,-0.435,1.671,0.015823215
-0.44796526,1.6622114,-0.3718,1.682,0.07857897
-0.44795233,1.6623644,-0.392,1.681,0.05878347
-0.44797704,1.6623349,-0.4216,1.664,0.026402757
-0.44799295,1.6621228,-0.4658,1.683,0.027163079
-0.44809052,1.6618353,-0.4226,1.692,0.03978113
-0.44804838,1.6616964,-0.3916,1.669,0.056910366
-0.44809008,1.6616427,-0.4219,1.691,0.039662335
-0.44807658,1.6616535,-0.4436,1.702,0.040741216
-0.44797277,1.6617262,-0.432,1.666,0.016650012
-0.447945,1.6617998,-0.396,1.684,0.056335296
-0.44800597,1.6617243,-0.4026,1.688,0.05271133
-0.44805464,1.6615477,-0.4158,1.684,0.03909261
-0.44810104,1.6613228,-0.4177,1.665,0.03060291
-0.4482505,1.6610413,-0.4246,1.672,0.026049644
-0.44838068,1.6608382,-0.4216,1.666,0.02724625
-0.44839835,1.660823,-0.4026,1.686,0.052056402
-0.44835353,1.6608117,-0.4067,1.678,0.04492446
-0.44833067,1.6609029,-0.3958,1.673,0.05391932
-0.44821233,1.6610053,-0.4526,1.67,0.009953959
-0.44822493,1.6610899,-0.411,1.662,0.037350178
-0.44825113,1.6611375,-0.425,1.7,0.045429755
-0.44818497,1.6612289,-0.4292,1.686,0.030851625
-0.44819793,1.661326,-0.4795,1.665,0.031513758
-0.44809425,1.6614625,-0.4668,1.663,0.01877295
-0.4480114,1.6615838,-0.4153,1.647,0.03564533
-0.44799173,1.6616384,-0.4521,1.687,0.02522983
-0.44798642,1.6616532,-0.453,1.666,0.006556416
-0.4480084,1.661583,-0.4402,1.661,0.007835781
-0.44813424,1.6615133,-0.4255,1.659,0.022717316
-0.44821686,1.6614754,-0.413,1.676,0.03793202
-0.44825178,1.6614336,-0.4602,1.686,0.026913423
-0.44807476,1.6614708,-0.407,1.68,0.044949185
-0.4483241,1.6613522,-0.4065,1.652,0.042788994
-0.4483051,1.6613464,-0.4282,1.659,0.020198993
-0.4481963,1.6613493,-0.5073,1.681,0.06220267
-0.44839227,1.661234,-0.4182,1.66,0.03019862
-0.44839793,1.6612157,-0.4453,1.675,0.013934902
-0.4483998,1.6612567,-0.4905,1.674,0.043916497
-0.44835663,1.6613047,-0.48,1.649,0.03378542
-0.44829702,1.6613506,-0.4844,1.668,0.03667997
-0.44818562,1.6614193,-0.4387,1.67,0.012723166
-0.4481235,1.6614671,-0.4075,1.655,0.04112192
-0.44809404,1.6614281,-0.4502,1.661,0.0021219181
-0.44813448,1.6613672,-0.4167,1.65,0.03325046
-0.44817728,1.6613647,-0.371,1.671,0.07767086
-0.4482059,1.6613091,-0.3777,1.675,0.07180006
-0.44821224,1.6613436,-0.409,1.667,0.03968079
-0.44821233,1.6613343,-0.3508,1.636,0.10068891
-0.4482127,1.6613777,-0.3413,1.677,0.10800481
-0.44812536,1.6613715,-0.4019,1.666,0.04650238
-0.44823474,1.6613631,-0.4148,1.644,0.03788617
-0.44807056,1.6613863,-0.3486,1.695,0.10506596
-0.44832495,1.6613199,-0.3494,1.668,0.09918283
-0.4482962,1.661344,-0.379,1.634,0.074660845
-0.44814453,1.6613896,-0.3865,1.655,0.061972458
-0.44808933,1.6614411,-0.3699,1.664,0.0782602
-0.44822425,1.6613935,-0.3137,1.659,0.13452177
-0.4482392,1.661427,-0.3784,1.679,0.07192871
-0.4482218,1.6614732,-0.3564,1.679,0.09338129
-0.4482653,1.6614554,-0.3904,1.694,0.06657132
-0.44829547,1.6614288,-0.3926,1.645,0.05822328
-0.44827294,1.6613808,-0.3901,1.686,0.06295889
-0.44831845,1.6613137,-0.4167,1.661,0.031570923
-0.4482797,1.661258,-0.396,1.666,0.052499633
-0.44807726,1.6612806,-0.4353,1.664,0.013073918
-0.44824696,1.6612194,-0.3987,1.652,0.050353717
-0.4482353,1.6612641,-0.4053,1.649,0.04456618
-0.44822907,1.6613151,-0.405,1.666,0.043454755
-0.44823197,1.6613501,-0.4124,1.67,0.036888182
-0.4482207,1.6613328,-0.3865,1.668,0.06210165
-0.44825986,1.6613817,-0.3938,1.654,0.054919932
-0.4479979,1.6614006,-0.4282,1.682,0.028297005
-0.4480139,1.6614335,-0.371,1.666,0.07705651
-0.44818652,1.6613919,-0.3638,1.692,0.0899259
-0.44822717,1.6614254,-0.3962,1.665,0.05211238
-0.4482124,1.6614307,-0.412,1.695,0.04951164
-0.4482341,1.6614454,-0.3691,1.697,0.08682667
-0.44821128,1.6614131,-0.4277,1.659,0.020598345
-0.44826606,1.6613787,-0.4292,1.69,0.034749128
-0.44822928,1.66131,-0.4077,1.672,0.04186932
-0.44828913,1.6613202,-0.3984,1.695,0.060337886
-0.4482984,1.6612957,-0.446,1.656,0.005526006
-0.448309,1.6612905,-0.4087,1.666,0.03989838
-0.4483282,1.6612864,-0.445,1.657,0.0052065775
-0.4481017,1.661344,-0.4258,1.657,0.022697052
-0.4482524,1.661331,-0.4106,1.638,0.044418477
-0.44820434,1.6613747,-0.423,1.67,0.026523536
-0.44803262,1.6614243,-0.4165,1.678,0.03549759
-0.44817418,1.6613876,-0.3958,1.646,0.054499492
-0.44821194,1.661372,-0.3813,1.682,0.06986882
-0.4480339,1.6614118,-0.3982,1.684,0.054553825
-0.4481936,1.6613847,-0.3896,1.698,0.069181
-0.4481765,1.6613545,-0.3835,1.693,0.07212178
-0.44820622,1.6613451,-0.3901,1.676,0.059837013
-0.44824186,1.6613804,-0.4019,1.671,0.047352824
-0.448213,1.6613809,-0.3838,1.648,0.06571131
-0.44828185,1.6613599,-0.3684,1.667,0.080071986
-0.44826573,1.6613544,-0.4563,1.655,0.010075169
-0.5433407,-1.6019523,-0.4854,-1.664,0.084973015
-0.5434093,-1.602984,-0.5522,-1.661,0.058816485
-0.5434323,-1.6038816,-0.5425,-1.664,0.060188428
-0.54351676,-1.6048738,-0.5215,-1.681,0.07892777
-0.5435116,-1.6058525,-0.5156,-1.73,0.12769838
-0.5435897,-1.6069067,-0.5195,-1.697,0.09350697
-0.54357755,-1.6078824,-0.5083,-1.711,0.1089257
-0.5435997,-1.608889,-0.53,-1.65,0.043740466
-0.543549,-1.6098608,-0.4944,-1.695,0.09858559
-0.54350567,-1.6107926,-0.5005,-1.611,0.043020718
-0.5435265,-1.6118089,-0.5293,-1.654,0.04480747
-0.54350096,-1.6127459,-0.5166,-1.573,0.04779246
-0.54347765,-1.613891,-0.526,-1.622,0.019406622
-0.5434451,-1.6149168,-0.5317,-1.575,0.041410703
-0.54343456,-1.6161038,-0.546,-1.619,0.003910651
-0.5433858,-1.6170578,-0.546,-1.55,0.06730004
-0.5434222,-1.6180354,-0.522,-1.581,0.042751133
-0.5433507,-1.6189436,-0.5503,-1.519,0.10062864
-0.5432942,-1.6198411,-0.567,-1.515,0.10780757
-0.54324853,-1.6208509,-0.5527,-1.456,0.16506901
-0.5431955,-1.6217132,-0.522,-1.432,0.19125369
-0.5431655,-1.6227512,-0.508,-1.497,0.13055854
-0.5431926,-1.6236566,-0.512,-1.425,0.20125158
